file_name,signal_mean,signal_std,zcr_mean,zcr_std,mfccs_1_mean,mfccs_2_mean,mfccs_3_mean,mfccs_4_mean,mfccs_5_mean,mfccs_6_mean,mfccs_7_mean,mfccs_8_mean,mfccs_9_mean,mfccs_10_mean,mfccs_11_mean,mfccs_12_mean,mfccs_13_mean,chroma_stfts_1_mean,chroma_stfts_2_mean,chroma_stfts_3_mean,chroma_stfts_4_mean,chroma_stfts_5_mean,chroma_stfts_6_mean,chroma_stfts_7_mean,chroma_stfts_8_mean,chroma_stfts_9_mean,chroma_stfts_10_mean,chroma_stfts_11_mean,chroma_stfts_12_mean,chroma_cqts_1_mean,chroma_cqts_2_mean,chroma_cqts_3_mean,chroma_cqts_4_mean,chroma_cqts_5_mean,chroma_cqts_6_mean,chroma_cqts_7_mean,chroma_cqts_8_mean,chroma_cqts_9_mean,chroma_cqts_10_mean,chroma_cqts_11_mean,chroma_cqts_12_mean,chroma_censs_1_mean,chroma_censs_2_mean,chroma_censs_3_mean,chroma_censs_4_mean,chroma_censs_5_mean,chroma_censs_6_mean,chroma_censs_7_mean,chroma_censs_8_mean,chroma_censs_9_mean,chroma_censs_10_mean,chroma_censs_11_mean,chroma_censs_12_mean
genres/hiphop/hiphop.00086.au,0.062,0.09,0.08,0.054,-198.935,92.614,-19.531,39.533,-0.645,33.59,-6.467,27.532,-2.398,15.003,-2.992,14.894,-3.388,0.445,0.431,0.423,0.4,0.353,0.37,0.475,0.568,0.664,0.705,0.498,0.404,0.399,0.4,0.384,0.366,0.399,0.404,0.526,0.819,0.808,0.604,0.498,0.399,0.189,0.188,0.172,0.153,0.182,0.194,0.309,0.479,0.472,0.357,0.263,0.184
genres/hiphop/hiphop.00068.au,0.178,0.254,0.096,0.055,-66.106,74.905,20.647,39.307,8.164,15.14,-0.376,5.573,1.466,-0.647,-1.56,1.441,-2.401,0.334,0.331,0.345,0.406,0.475,0.45,0.439,0.444,0.476,0.586,0.455,0.33,0.577,0.519,0.504,0.537,0.638,0.702,0.691,0.617,0.609,0.599,0.525,0.5,0.273,0.241,0.214,0.251,0.322,0.363,0.342,0.308,0.297,0.275,0.245,0.229
genres/hiphop/hiphop.00073.au,0.241,0.323,0.085,0.093,-78.181,70.186,45.901,42.076,15.085,10.689,-0.693,-0.609,0.369,-0.359,1.092,-0.673,-0.814,0.331,0.304,0.401,0.457,0.538,0.475,0.521,0.511,0.366,0.312,0.376,0.439,0.429,0.476,0.605,0.778,0.632,0.559,0.611,0.487,0.429,0.461,0.561,0.513,0.186,0.219,0.336,0.417,0.346,0.282,0.31,0.241,0.181,0.202,0.282,0.249
genres/hiphop/hiphop.00037.au,0.12,0.205,0.214,0.122,-95.937,30.27,2.641,12.595,-11.174,-2.21,-3.688,-7.67,-5.388,-0.732,-4.048,-3.06,-4.976,0.407,0.435,0.453,0.371,0.37,0.409,0.393,0.481,0.403,0.35,0.417,0.407,0.507,0.484,0.487,0.48,0.503,0.53,0.556,0.618,0.61,0.579,0.573,0.546,0.252,0.233,0.237,0.243,0.256,0.278,0.293,0.329,0.319,0.296,0.304,0.28
genres/hiphop/hiphop.00091.au,0.09,0.122,0.139,0.064,-105.506,76.679,-24.788,55.213,-8.263,28.903,-15.747,26.301,-8.484,20.453,-8.148,13.914,-6.561,0.486,0.504,0.501,0.526,0.609,0.625,0.543,0.501,0.514,0.537,0.56,0.475,0.511,0.514,0.505,0.587,0.673,0.768,0.751,0.603,0.593,0.64,0.646,0.554,0.211,0.214,0.209,0.264,0.32,0.377,0.373,0.282,0.272,0.294,0.295,0.243
genres/hiphop/hiphop.00019.au,0.169,0.251,0.1,0.057,-64.729,88.222,-10.356,41.795,-2.555,22.913,-6.491,16.63,-5.801,13.091,-6.915,3.016,-9.769,0.419,0.422,0.457,0.426,0.368,0.356,0.363,0.438,0.493,0.486,0.478,0.42,0.575,0.631,0.662,0.647,0.644,0.574,0.563,0.587,0.61,0.616,0.638,0.569,0.271,0.305,0.318,0.309,0.305,0.266,0.256,0.262,0.279,0.284,0.297,0.254
genres/hiphop/hiphop.00055.au,0.105,0.151,0.072,0.055,-161.612,104.057,-10.899,43.763,13.971,14.451,7.496,9.481,6.421,6.987,1.351,4.446,-2.932,0.28,0.375,0.451,0.587,0.565,0.45,0.408,0.333,0.275,0.277,0.359,0.32,0.404,0.425,0.596,0.797,0.602,0.507,0.5,0.411,0.341,0.415,0.461,0.378,0.207,0.201,0.38,0.469,0.366,0.293,0.286,0.213,0.136,0.199,0.237,0.168
genres/hiphop/hiphop.00082.au,0.083,0.112,0.113,0.07,-122.759,94.999,-29.363,46.771,-15.987,27.096,-13.115,20.238,-5.376,15.451,-6.908,15.635,-6.701,0.495,0.465,0.472,0.463,0.44,0.48,0.469,0.49,0.591,0.532,0.552,0.623,0.573,0.543,0.475,0.455,0.502,0.643,0.731,0.691,0.619,0.583,0.558,0.557,0.271,0.248,0.207,0.192,0.221,0.337,0.378,0.369,0.31,0.281,0.28,0.264
genres/hiphop/hiphop.00046.au,0.172,0.265,0.091,0.064,-75.599,91.012,9.838,25.112,11.792,10.171,0.129,8.23,1.633,0.488,1.806,5.492,1.31,0.536,0.5,0.481,0.502,0.543,0.521,0.425,0.409,0.45,0.519,0.53,0.494,0.564,0.623,0.689,0.606,0.586,0.597,0.548,0.568,0.63,0.642,0.561,0.52,0.252,0.304,0.334,0.284,0.255,0.278,0.249,0.272,0.298,0.312,0.26,0.23
genres/hiphop/hiphop.00028.au,0.125,0.159,0.115,0.066,-83.214,67.737,1.246,29.657,12.585,5.617,6.209,8.087,-4.764,7.672,-1.173,4.247,1.949,0.642,0.393,0.269,0.23,0.237,0.235,0.283,0.407,0.426,0.412,0.422,0.477,0.669,0.495,0.35,0.331,0.331,0.311,0.336,0.483,0.634,0.662,0.525,0.537,0.391,0.288,0.164,0.14,0.144,0.127,0.147,0.276,0.365,0.393,0.316,0.319
genres/hiphop/hiphop.00064.au,0.187,0.264,0.08,0.06,-82.373,69.952,10.71,48.849,4.663,13.301,-1.8,5.134,-1.08,-2.793,-2.548,0.224,-3.121,0.352,0.342,0.328,0.359,0.373,0.392,0.372,0.399,0.552,0.551,0.455,0.385,0.463,0.464,0.492,0.583,0.62,0.602,0.552,0.577,0.646,0.649,0.556,0.477,0.205,0.206,0.237,0.291,0.323,0.308,0.272,0.289,0.335,0.342,0.283,0.229
genres/hiphop/hiphop.00002.au,0.072,0.099,0.059,0.05,-202.881,132.398,12.017,43.762,-10.231,17.141,-13.563,15.067,-16.262,9.44,-11.645,7.07,-4.332,0.398,0.403,0.417,0.378,0.345,0.373,0.308,0.289,0.361,0.468,0.603,0.528,0.493,0.525,0.553,0.52,0.447,0.449,0.419,0.399,0.414,0.542,0.785,0.663,0.251,0.269,0.289,0.261,0.213,0.224,0.191,0.176,0.193,0.312,0.446,0.39
genres/hiphop/hiphop.00020.au,0.147,0.191,0.108,0.076,-122.235,50.533,-27.803,66.562,-6.592,32.059,-8.237,22.424,-6.946,21.05,-6.17,13.639,-3.085,0.394,0.344,0.371,0.421,0.44,0.511,0.532,0.587,0.659,0.641,0.535,0.451,0.192,0.184,0.203,0.23,0.255,0.285,0.383,0.659,0.818,0.585,0.317,0.234,0.069,0.062,0.081,0.104,0.127,0.154,0.251,0.49,0.572,0.425,0.183,0.095
genres/hiphop/hiphop.00099.au,0.12,0.196,0.101,0.066,-138.861,100.218,-31.455,32.471,-2.758,13.106,-14.511,13.958,-15.179,8.196,-4.926,3.518,-7.986,0.377,0.451,0.597,0.473,0.408,0.375,0.416,0.415,0.446,0.481,0.376,0.354,0.461,0.535,0.584,0.533,0.48,0.466,0.558,0.676,0.648,0.608,0.457,0.412,0.211,0.281,0.314,0.283,0.246,0.226,0.297,0.375,0.355,0.334,0.215,0.177
genres/hiphop/hiphop.00011.au,0.156,0.219,0.094,0.058,-74.186,104.598,-8.38,49.651,-9.37,21.443,-16.33,18.781,-13.065,18.465,-14.949,6.882,-15.327,0.371,0.379,0.445,0.454,0.425,0.479,0.418,0.407,0.485,0.555,0.486,0.409,0.485,0.497,0.575,0.535,0.561,0.623,0.575,0.584,0.601,0.621,0.595,0.542,0.218,0.245,0.275,0.273,0.288,0.319,0.292,0.288,0.305,0.319,0.299,0.268
genres/hiphop/hiphop.00053.au,0.085,0.115,0.107,0.07,-144.89,66.673,44.27,22.515,6.508,8.849,11.889,5.839,3.048,6.457,3.566,2.524,3.831,0.55,0.469,0.451,0.469,0.448,0.46,0.404,0.514,0.609,0.559,0.595,0.564,0.65,0.574,0.576,0.568,0.573,0.641,0.686,0.632,0.654,0.686,0.654,0.688,0.3,0.248,0.238,0.233,0.241,0.283,0.321,0.286,0.29,0.317,0.302,0.332
genres/hiphop/hiphop.00017.au,0.153,0.204,0.08,0.042,-76.776,98.38,-5.034,49.344,-10.278,33.286,-9.964,17.599,-12.228,18.652,-10.971,11.506,-10.481,0.556,0.532,0.521,0.486,0.442,0.453,0.481,0.467,0.48,0.536,0.428,0.404,0.584,0.601,0.649,0.685,0.727,0.692,0.583,0.578,0.631,0.579,0.49,0.512,0.263,0.287,0.301,0.336,0.347,0.34,0.272,0.258,0.294,0.271,0.211,0.22
genres/hiphop/hiphop.00071.au,0.198,0.263,0.108,0.1,-78.82,51.53,42.268,30.089,20.085,6.97,8.028,6.882,-4.623,3.663,3.635,4.334,2.606,0.498,0.544,0.54,0.461,0.363,0.342,0.361,0.382,0.341,0.327,0.305,0.349,0.546,0.506,0.461,0.411,0.445,0.592,0.604,0.423,0.325,0.307,0.292,0.41,0.338,0.32,0.274,0.229,0.266,0.386,0.369,0.259,0.147,0.137,0.132,0.246
genres/hiphop/hiphop.00035.au,0.158,0.213,0.103,0.095,-100.842,64.214,12.819,26.557,12.666,12.182,2.404,18.503,1.569,12.033,-1.551,6.714,3.879,0.515,0.421,0.349,0.338,0.375,0.466,0.524,0.626,0.756,0.732,0.689,0.608,0.455,0.365,0.309,0.335,0.336,0.358,0.409,0.485,0.607,0.825,0.797,0.562,0.216,0.151,0.116,0.138,0.139,0.153,0.192,0.25,0.365,0.51,0.495,0.324
genres/hiphop/hiphop.00062.au,0.147,0.24,0.11,0.099,-144.106,73.364,4.646,24.013,12.904,14.014,8.628,6.899,-1.232,-0.858,1.152,2.58,-1.111,0.446,0.411,0.449,0.485,0.554,0.495,0.508,0.481,0.47,0.454,0.455,0.47,0.54,0.495,0.48,0.515,0.558,0.569,0.543,0.486,0.491,0.515,0.51,0.519,0.288,0.24,0.233,0.267,0.297,0.32,0.287,0.244,0.248,0.263,0.285,0.265
genres/hiphop/hiphop.00026.au,0.13,0.183,0.173,0.108,-102.878,30.646,20.856,45.674,9.684,8.775,1.561,12.383,0.556,5.137,-2.72,8.173,-1.325,0.492,0.454,0.485,0.482,0.477,0.497,0.484,0.517,0.473,0.428,0.437,0.483,0.566,0.557,0.56,0.561,0.572,0.602,0.597,0.562,0.494,0.481,0.521,0.538,0.281,0.276,0.278,0.286,0.288,0.315,0.321,0.293,0.251,0.228,0.258,0.247
genres/hiphop/hiphop.00008.au,0.113,0.167,0.177,0.101,-111.126,55.173,-18.431,47.195,-24.793,22.541,-21.143,12.541,-15.872,16.291,-12.566,9.623,-12.131,0.4,0.352,0.323,0.382,0.424,0.436,0.483,0.507,0.576,0.563,0.515,0.5,0.328,0.348,0.401,0.428,0.432,0.472,0.575,0.66,0.621,0.54,0.482,0.407,0.132,0.152,0.183,0.208,0.221,0.259,0.344,0.407,0.391,0.321,0.267,0.202
genres/hiphop/hiphop.00080.au,0.116,0.144,0.155,0.085,-63.997,50.788,6.629,27.828,6.647,0.303,2.832,3.227,0.159,0.611,0.102,-5.056,2.671,0.382,0.34,0.326,0.342,0.339,0.337,0.338,0.394,0.535,0.577,0.51,0.437,0.511,0.467,0.421,0.401,0.404,0.407,0.416,0.525,0.671,0.684,0.649,0.552,0.27,0.233,0.204,0.182,0.191,0.195,0.199,0.287,0.384,0.403,0.373,0.305
genres/hiphop/hiphop.00044.au,0.031,0.051,0.14,0.092,-268.962,79.927,-16.969,19.058,2.342,-7.106,4.77,-7.599,-10.014,10.815,-2.772,-5.48,2.297,0.318,0.284,0.344,0.322,0.356,0.336,0.412,0.436,0.367,0.422,0.349,0.348,0.441,0.443,0.504,0.444,0.421,0.419,0.503,0.569,0.534,0.525,0.474,0.469,0.22,0.252,0.268,0.25,0.223,0.227,0.284,0.315,0.303,0.285,0.26,0.247
genres/hiphop/hiphop.00097.au,0.095,0.126,0.116,0.065,-111.163,80.615,-0.88,50.62,-13.463,35.314,-14.834,21.187,-13.571,19.616,-11.756,16.965,-9.355,0.475,0.486,0.483,0.564,0.559,0.444,0.417,0.405,0.433,0.441,0.487,0.516,0.495,0.477,0.555,0.643,0.544,0.449,0.594,0.729,0.634,0.538,0.546,0.52,0.217,0.22,0.275,0.321,0.265,0.203,0.315,0.386,0.329,0.26,0.254,0.234
genres/hiphop/hiphop.00079.au,0.118,0.169,0.172,0.099,-79.684,62.314,-5.13,18.232,12.874,-14.09,4.909,1.678,-5.769,0.821,-3.799,2.017,3.421,0.436,0.492,0.456,0.438,0.387,0.366,0.356,0.372,0.387,0.446,0.529,0.471,0.583,0.542,0.541,0.547,0.467,0.45,0.491,0.499,0.503,0.589,0.666,0.619,0.302,0.274,0.275,0.275,0.232,0.217,0.243,0.255,0.253,0.311,0.366,0.33
genres/hiphop/hiphop.00000.au,0.093,0.134,0.147,0.054,-80.892,84.782,-31.548,33.905,-19.849,23.559,-22.149,20.026,-16.781,19.217,-13.114,11.499,-10.73,0.378,0.358,0.478,0.452,0.614,0.472,0.457,0.47,0.465,0.538,0.419,0.438,0.601,0.594,0.643,0.749,0.797,0.674,0.608,0.6,0.601,0.641,0.581,0.619,0.247,0.245,0.283,0.345,0.372,0.299,0.272,0.262,0.266,0.283,0.25,0.261
genres/hiphop/hiphop.00088.au,0.092,0.126,0.15,0.056,-89.874,79.762,-25.731,47.734,-10.015,31.55,-22.203,26.636,-10.968,18.827,-15.545,14.418,-10.032,0.464,0.471,0.484,0.403,0.464,0.463,0.386,0.411,0.427,0.518,0.521,0.497,0.616,0.743,0.76,0.639,0.618,0.648,0.631,0.602,0.657,0.721,0.681,0.58,0.265,0.336,0.338,0.274,0.26,0.28,0.264,0.251,0.282,0.327,0.299,0.24
genres/hiphop/hiphop.00093.au,0.052,0.08,0.152,0.075,-191.622,41.312,5.01,65.469,-4.32,42.643,-12.261,23.816,-4.266,16.034,-5.092,16.437,-9.366,0.445,0.425,0.425,0.464,0.559,0.619,0.493,0.466,0.461,0.447,0.441,0.442,0.449,0.404,0.464,0.576,0.63,0.584,0.528,0.578,0.701,0.595,0.491,0.527,0.204,0.156,0.214,0.299,0.323,0.311,0.265,0.321,0.389,0.34,0.24,0.253
genres/hiphop/hiphop.00057.au,0.183,0.234,0.051,0.039,-113.671,87.03,-0.644,52.29,19.382,19.688,15.395,13.716,6.951,9.078,7.976,4.423,-0.154,0.204,0.202,0.261,0.373,0.416,0.354,0.41,0.61,0.649,0.624,0.403,0.251,0.354,0.317,0.326,0.436,0.498,0.473,0.472,0.667,0.76,0.704,0.492,0.356,0.146,0.127,0.126,0.216,0.282,0.245,0.266,0.409,0.461,0.437,0.291,0.148
genres/hiphop/hiphop.00039.au,0.144,0.208,0.111,0.105,-120.937,77.275,29.069,10.438,3.566,5.365,5.195,-0.804,1.348,2.302,3.074,1.198,-0.672,0.436,0.402,0.412,0.413,0.387,0.376,0.361,0.414,0.344,0.392,0.409,0.37,0.627,0.599,0.548,0.537,0.532,0.509,0.499,0.489,0.461,0.508,0.503,0.487,0.344,0.334,0.299,0.295,0.281,0.252,0.25,0.246,0.24,0.266,0.263,0.258
genres/hiphop/hiphop.00075.au,0.149,0.227,0.147,0.13,-94.525,51.68,17.54,28.929,2.06,3.735,-1.843,4.376,8.775,2.132,-1.384,4.683,4.072,0.435,0.384,0.408,0.389,0.379,0.41,0.46,0.538,0.539,0.529,0.495,0.475,0.465,0.426,0.408,0.413,0.471,0.532,0.623,0.702,0.686,0.577,0.471,0.467,0.218,0.192,0.179,0.19,0.239,0.281,0.356,0.398,0.396,0.329,0.24,0.221
genres/hiphop/hiphop.00066.au,0.149,0.226,0.079,0.059,-111.993,89.103,13.176,36.385,-3.291,3.877,0.576,6.343,-2.184,2.968,-1.64,-0.376,-3.484,0.621,0.539,0.349,0.282,0.25,0.219,0.374,0.321,0.379,0.435,0.495,0.657,0.671,0.556,0.419,0.334,0.326,0.326,0.391,0.401,0.451,0.544,0.628,0.707,0.417,0.316,0.215,0.134,0.122,0.12,0.194,0.193,0.239,0.301,0.392,0.417
genres/hiphop/hiphop.00048.au,0.181,0.256,0.078,0.049,-87.533,79.358,25.053,45.158,11.182,18.173,3.516,7.003,1.262,2.358,-1.776,-0.007,-2.7,0.319,0.284,0.278,0.36,0.534,0.489,0.448,0.459,0.465,0.584,0.445,0.311,0.582,0.479,0.421,0.476,0.643,0.7,0.664,0.602,0.583,0.6,0.523,0.494,0.287,0.228,0.169,0.207,0.338,0.366,0.335,0.305,0.293,0.284,0.258,0.244
genres/hiphop/hiphop.00084.au,0.051,0.08,0.105,0.071,-214.26,100.346,-33.479,47.249,-8.954,12.98,-17.308,11.075,-11.712,8.799,-7.837,6.262,-0.103,0.461,0.455,0.49,0.546,0.618,0.598,0.562,0.55,0.484,0.465,0.476,0.441,0.401,0.473,0.578,0.777,0.9,0.813,0.639,0.505,0.398,0.343,0.328,0.329,0.156,0.22,0.277,0.442,0.478,0.426,0.358,0.22,0.162,0.116,0.098,0.094
genres/hiphop/hiphop.00022.au,0.135,0.191,0.075,0.05,-100.61,110.216,1.037,38.752,-14.496,20.633,-18.032,12.568,-14.122,15.093,-9.243,11.393,-9.506,0.475,0.476,0.408,0.339,0.374,0.483,0.413,0.383,0.442,0.446,0.55,0.498,0.495,0.553,0.471,0.426,0.481,0.508,0.438,0.391,0.419,0.658,0.857,0.624,0.245,0.289,0.234,0.184,0.249,0.278,0.211,0.172,0.184,0.363,0.446,0.347
genres/hiphop/hiphop.00040.au,0.104,0.167,0.104,0.116,-182.986,95.958,43.951,13.523,5.985,-3.022,3.087,-9.8,-3.77,5.309,-1.046,7.543,5.855,0.241,0.408,0.327,0.523,0.324,0.336,0.409,0.303,0.291,0.271,0.358,0.357,0.388,0.428,0.488,0.567,0.5,0.572,0.64,0.55,0.505,0.444,0.438,0.407,0.189,0.223,0.283,0.318,0.287,0.31,0.361,0.308,0.257,0.221,0.231,0.2
genres/hiphop/hiphop.00004.au,0.158,0.236,0.1,0.078,-140.261,71.626,-3.827,39.024,4.168,31.579,-3.942,19.797,-3.74,16.041,-3.19,11.845,-1.249,0.404,0.38,0.471,0.409,0.47,0.456,0.395,0.472,0.527,0.519,0.458,0.434,0.385,0.426,0.5,0.508,0.5,0.488,0.498,0.599,0.706,0.656,0.478,0.36,0.171,0.215,0.26,0.263,0.249,0.239,0.26,0.337,0.414,0.389,0.264,0.161
genres/hiphop/hiphop.00031.au,0.174,0.221,0.136,0.08,-25.081,60.824,-4.187,14.85,6.798,6.101,15.453,3.783,5.657,10.245,0.863,4.186,0.93,0.441,0.411,0.458,0.401,0.498,0.481,0.375,0.466,0.545,0.682,0.552,0.458,0.435,0.458,0.528,0.527,0.563,0.597,0.579,0.594,0.665,0.73,0.637,0.476,0.172,0.2,0.241,0.249,0.272,0.297,0.289,0.287,0.356,0.388,0.332,0.207
genres/hiphop/hiphop.00013.au,0.109,0.141,0.097,0.038,-129.315,141.702,-42.462,34.015,-6.955,8.68,-11.364,15.925,-9.011,6.63,-8.335,7.555,-5.468,0.294,0.235,0.366,0.606,0.556,0.389,0.193,0.216,0.265,0.214,0.302,0.447,0.573,0.537,0.653,0.755,0.744,0.588,0.474,0.492,0.548,0.516,0.565,0.577,0.279,0.24,0.313,0.376,0.384,0.283,0.199,0.213,0.253,0.236,0.276,0.278
genres/hiphop/hiphop.00007.au,0.21,0.281,0.079,0.05,-58.491,103.088,-7.253,44.9,-8.623,12.376,-13.775,19.994,-13.144,17.161,-3.952,15.594,-0.457,0.39,0.375,0.425,0.52,0.63,0.384,0.331,0.352,0.404,0.487,0.449,0.438,0.547,0.489,0.496,0.62,0.632,0.45,0.371,0.465,0.634,0.733,0.638,0.541,0.268,0.219,0.223,0.318,0.325,0.216,0.142,0.225,0.348,0.393,0.352,0.266
genres/hiphop/hiphop.00043.au,0.108,0.163,0.062,0.039,-154.785,113.069,-3.836,18.291,13.332,8.436,8.842,11.337,8.996,10.144,6.2,9.774,9.39,0.421,0.429,0.316,0.401,0.638,0.351,0.308,0.407,0.552,0.662,0.454,0.392,0.448,0.47,0.387,0.51,0.615,0.469,0.419,0.475,0.724,0.742,0.432,0.307,0.224,0.223,0.177,0.279,0.353,0.235,0.181,0.238,0.429,0.429,0.245,0.119
genres/hiphop/hiphop.00025.au,0.205,0.266,0.107,0.068,-44.299,93.361,-22.29,48.831,-13.887,34.394,-6.307,25.855,-12.328,20.416,-5.748,11.853,-11.546,0.381,0.347,0.376,0.447,0.529,0.573,0.58,0.624,0.673,0.621,0.505,0.437,0.371,0.35,0.391,0.537,0.786,0.755,0.682,0.602,0.513,0.458,0.344,0.343,0.165,0.143,0.161,0.309,0.448,0.446,0.388,0.34,0.245,0.204,0.125,0.122
genres/hiphop/hiphop.00061.au,0.124,0.166,0.067,0.038,-127.271,95.799,-12.794,37.945,20.578,23.228,8.28,9.624,8.664,5.507,6.665,4.023,1.741,0.586,0.479,0.4,0.36,0.457,0.498,0.476,0.479,0.454,0.439,0.496,0.512,0.56,0.488,0.447,0.421,0.522,0.546,0.594,0.577,0.574,0.573,0.511,0.53,0.295,0.246,0.202,0.197,0.272,0.303,0.34,0.314,0.32,0.306,0.27,0.288
